Code,Flag,Name
AFG,🇦🇫,Afganistan
ALB,🇦🇱,Albania
ALG,🇩🇿,Algeria
AND,🇦🇩,Andorra
ANG,🇦🇴,Angola
ANT,🇦🇬,Antigua and Barbuda
ARG,🇦🇷,Argentina
ARM,🇦🇲,Armenia
ARU,🇦🇼,Aruba
ASA,🇦🇸
AUS,🇦🇺,Australia
AUT,🇦🇹,Austria
AZE,🇦🇿,Azerbaijan
BAH,🇧🇸
BAN,🇧🇩,Bangladesh
BAR,🇧🇧,Barbados
BDI,🇧🇮
BEL,🇧🇪,Belgium
BEN,🇧🇯
BER,🇧🇲,Bermuda
BHU,🇧🇹
BIH,🇧🇦
BLR,🇧🇾,Belarus
BOL,🇧🇴
BOT,🇧🇼,Botswana
BRA,🇧🇷,Brazil
BRN,🇧🇭
BRU,🇧🇳
BUL,🇧🇬
BUR,🇧🇫
CAF,🇨🇫
CAM,🇰🇭,Cambodia
CAN,🇨🇦,Canada
CAY,🇰🇾
CGO,🇨🇬
CHA,🇹🇩
CHI,🇨🇱,Chile
CHN,🇨🇳,China
CIV,🇨🇮
CMR,🇨🇲
COD,🇨🇩
COK,🇨🇰
COL,🇨🇴
COM,🇰🇲
CPV,🇨🇻
CRC,🇨🇷
CRO,🇭🇷,Croatia
CUB,🇨🇺
CYP,🇨🇾
CZE,🇨🇿,Czech Republic
DEN,🇩🇰,Denmark
DJI,🇩🇯,Djibouti
DMA,🇩🇲
DOM,🇩🇴
ECU,🇪🇨,Ecuador
EGY,🇪🇬,Egypt
ERI,🇪🇷
ESA,🇸🇻
ESP,🇪🇸,Spain
EST,🇪🇪,Estonia
ETH,🇪🇹,Ethiopia
FIJ,🇫🇯,Fiji
FIN,🇫🇮,Finland
FRA,🇫🇷,France
GAB,🇬🇦
GAM,🇬🇲
GBR,🇬🇧,Great Britain
GBS,🇬🇼
GER,🇩🇪,Germany
GEO,🇬🇪
GEQ,🇬🇶
GHA,🇬🇭
GRE,🇬🇷
GRN,🇬🇩
GUM,🇬🇺
GUY,🇬🇾
HAI,🇭🇹
HKG,🇭🇰,Hong Kong
HON,🇭🇳
HUN,🇭🇺,Hungary
INA,🇮🇩,Indonesia
IND,🇮🇳,India
IRI,🇮🇷,Iran
IRL,🇮🇪,Ireland
IRQ,🇮🇶,Iraq
ISL,🇮🇸,Iceland
ISR,🇮🇱,Israel
ISV,🇻🇮
ITA,🇮🇹,Italy
IVB,🇻🇬
JAM,🇯🇲,Jamaica 
JOR,🇯🇴,Jordan
JPN,🇯🇵,Japan
KAZ,🇰🇿,Kazakhstan
KEN,🇰🇪,Kenya
KGZ,🇰🇬
KIR,🇰🇮
KOR,🇰🇷,South Korea
KOS,🇽🇰,Kosovo
KSA,🇸🇦,Saudi Arabia
KUW,🇰🇼
LAO,🇱🇦
LAT,🇱🇻,Latvia
LBA,🇱🇾
LBN,🇱🇧
LBR,🇱🇷
LES,🇱🇸
LIE,🇱🇮
LTU,🇱🇹
LUX,🇱🇺,Luxembourg
MAD,🇲🇬
MAR,🇲🇦
MAS,🇲🇾
MAW,🇲🇼
MDA,🇲🇩,Moldova
MDV,🇲🇻
MEX,🇲🇽,Mexico
MGL,🇲🇳,Mongolia
MHL,🇲🇭
MKD,🇲🇰
MLI,🇲🇱
MLT,🇲🇹
MNE,🇲🇪
MON,🇲🇨
MOZ,🇲🇿
MRI,🇲🇺
MTN,🇲🇷
MYA,🇲🇲
NAM,🇳🇦
NCA,🇳🇮
NED,🇳🇱,Netherlands
NEP,🇳🇵
NGR,🇳🇬
NIG,🇳🇪
NOR,🇳🇴,Norway
NRU,🇳🇷
NZL,🇳🇿,New Zealand
OMA,🇴🇲
OAR,🚣‍♂️
PAK,🇵🇰
PAN,🇵🇦
PAR,🇵🇾
PER,🇵🇪
PHI,🇵🇭
PLE,🇵🇸
PLW,🇵🇼
PNG,🇵🇬
POL,🇵🇱,Poland
POR,🇵🇹
PRK,🇰🇵
PUR,🇵🇷
QAT,🇶🇦,Qatar
ROU,🇷🇴,Romania
RSA,🇿🇦,South Africa
RUS,🇷🇺
RWA,🇷🇼
SAM,🇼🇸
SEN,🇸🇳
SEY,🇸🇨
SGP,🇸🇬
SKN,🇰🇳
SLE,🇸🇱
SLO,🇸🇮,Slovenia
SMR,🇸🇲
SOL,🇸🇧
SOM,🇸🇴
SRB,🇷🇸,Serbia
SRI,🇱🇰
SSD,🇸🇸
STP,🇸🇹
SUD,🇸🇩
SUI,🇨🇭,Switzerland
SUR,🇸🇷
SVK,🇸🇰,Slovakia
SWE,🇸🇪,Sweden
SWZ,🇸🇿
SYR,🇸🇾
TAN.🇹🇿
TGA,🇹🇴,Tonga
THA,🇹🇭,Thailand
TJK,🇹🇯
TKM,🇹🇲
TLS,🇹🇱
TOG,🇹🇬
TPE,🇹🇼
TTO,🇹🇹
TUN,🇹🇳,Tunisia
TUR,🇹🇷,Turkey
TUV,🇹🇻
UAE,🇦🇪
UGA,🇺🇬,Uganda
UKR,🇺🇦,Ukraine
URU,🇺🇾
USA,🇺🇸,United States
UZB,🇺🇿,Uzbekistan
VAN,🇻🇺
VEN,🇻🇪
VIE,🇻🇳
VIN,🇻🇨
YEM,🇾🇪
ZAM,🇿🇲
ZIM,🇿🇼
ROC,🏳️,ROC
